url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-universalis-scented-body-lotion-350ml-BEA216550873.html#id=175	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	175	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0260	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	Aqua Universalis Scented Body Lotion	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0260	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-universalis-hand-and-body-cleansing-gel-350ml-BEA216550874.html#id=176	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	176	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0261	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Cleansing Gel	Maison Francis Kurkdjian	Aqua Universalis Hand & Body Cleansing Gel	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0261	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-universalis-scented-body-oil-70ml-BEA216550872.html#id=177	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	177	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0262	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	Aqua Universalis Scented Body Oil	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0262	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-724-scented-hair-mist-70ml-BEA216550863.html#id=178	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	178	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0263	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Hair Mist	Maison Francis Kurkdjian	724 Scented Hair Mist	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0263	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-724-scented-body-lotion-350ml-BEA216550865.html#id=179	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	179	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0264	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	724 Scented Body Lotion	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0264	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-724-hand-and-body-cleansing-gel-350ml-BEA216550866.html#id=180	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	180	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0265	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Cleansing Gel	Maison Francis Kurkdjian	724 Hand & Body Cleansing Gel	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0265	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-724-scented-body-oil-70ml-BEA216550864.html#id=181	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	181	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0266	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	724 Scented Body Oil	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0266	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-oud-satin-mood-scented-hair-mist-70ml-BEA216550879.html#id=182	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	182	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0267	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Hair Mist	Maison Francis Kurkdjian	OUD Satin Mood Scented Hair Mist	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0267	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-oud-satin-mood-scented-body-lotion-350ml-BEA216550881.html#id=183	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	183	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0268	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	OUD Satin Mood Scented Body Lotion	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0268	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-oud-satin-mood-hand-and-body-cleansing-gel-350ml-BEA216550882.html#id=184	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	184	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0269	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Cleansing Gel	Maison Francis Kurkdjian	OUD Satin Mood Hand & Body Cleansing Gel	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0269	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-oud-satin-mood-scented-body-oil-70ml-BEA216550880.html#id=185	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	185	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0270	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	OUD Satin Mood Scented Body Oil	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0270	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-a-la-rose-scented-hair-mist-70ml-BEA216550867.html#id=186	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	186	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0271	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Hair Mist	Maison Francis Kurkdjian	A La Rose Scented Hair Mist	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0271	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-a-la-rose-scented-body-lotion-350ml-BEA216550869.html#id=187	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	187	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0272	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	A La Rose Scented Body Lotion	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0272	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-a-la-rose-hand-and-body-cleansing-gel-350ml-BEA216550870.html#id=188	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	188	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0273	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Cleansing Gel	Maison Francis Kurkdjian	A La Rose Hand & Body Cleansing Gel	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0273	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-a-la-rose-scented-body-oil-70ml-BEA216550868.html#id=189	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	189	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0274	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	A La Rose Scented Body Oil	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0274	Bloomingdales_UAE
https://bloomingdales.ae/henry-creed-carmina-eau-de-parfum-BEA216564580.html#id=190	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	190	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0276	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Creed	Carmina Eau De Parfum	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0276	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-grand-soir-eau-de-parfum-BEA217264178.html#id=191	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	191	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0280	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Grand Soir Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0280	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-petit-matin-eau-de-parfum-BEA212047623.html#id=192	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	192	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0281	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Petit Matin Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0281	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-media-cologne-forte-scented-soap-150g-BEA216334117.html#id=193	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	193	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0282	n/a	150g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	Aqua Media Cologne Forte Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0282	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-media-cologne-forte-BEA217534989.html#id=194	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	194	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0283	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Cleansing Gel	Maison Francis Kurkdjian	Aqua Media Cologne Forte Hand and Body Cleansing Gel	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0283	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-media-cologne-forte-BEA217534990.html#id=195	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	195	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0284	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	Aqua Media Cologne Forte Hand and Body Lotion	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0284	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-vitae-cologne-forte-scented-solid-soap-BEA216293769.html#id=196	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	196	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0285	n/a	150g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	Aqua Vitae Cologne Forte Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0285	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-universalis-cologne-forte-scented-solid-soap-BEA216293768.html#id=197	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	197	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0286	n/a	150g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	Aqua Universalis Cologne Forte Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0286	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-celestia-cologne-forte-scented-solid-soap-BEA216293770.html#id=198	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	198	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0287	n/a	150g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	Aqua Celestia Cologne Forte Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0287	Bloomingdales_UAE
https://bloomingdales.ae/acqua-di-parma-zafferano-eau-de-parfum-BEA216582651.html#id=199	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	199	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0290	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Acqua di Parma	Zafferano Eau De Parfum	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0290	Bloomingdales_UAE
https://bloomingdales.ae/henry-creed-queen-of-silk-BEA217263515.html#id=200	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	200	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0291	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Creed	Queen of Silk Eau De Parfum	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0291	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-gentle-fluidity-gold-edition-eau-de-parfum-BEA216721245.html#id=201	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	201	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0293	n/a	200ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Gentle Fluidity Gold Edition Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0293	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-gentle-fluidity-gold-eau-de-parfum-BEA216721245.html#id=202	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	202	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0294	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Gentle Fluidity Gold Edition Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0294	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-gentle-fluidity-gold-eau-de-parfum-BEA216721245.html#id=203	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	203	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0295	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Gentle Fluidity Gold Edition Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0295	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-apom-eau-de-parfum-BEA217621273.html#id=204	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	204	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0296	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	APOM Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0296	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-apom-eau-de-parfum-BEA217621273.html#id=205	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	205	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0297	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	APOM Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0297	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-apom-eau-de-parfum-BEA217621273.html#id=206	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	206	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0298	n/a	200ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	APOM Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0298	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-amyris-femme-eau-de-parfum-BEA216721244.html#id=207	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	207	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0299	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Amyris Femme Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0299	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-amyris-femme-eau-de-parfum-BEA211124333.html#id=208	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	208	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0300	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Amyris Femme Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0300	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-amyris-femme-eau-de-parfum-BEA216721244.html#id=209	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	209	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0301	n/a	200ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Amyris Femme Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0301	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-gentle-fluidity-silver-eau-de-parfum-BEA216020690.html#id=210	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	210	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0302	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Gentle Fluidity Silver Edition Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0302	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-gentle-fluidity-silver-eau-de-parfum-BEA216020690.html#id=211	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	211	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0303	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Gentle Fluidity Silver Edition Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0303	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-gentle-fluidity-silver-eau-de-parfum-BEA216020690.html#id=212	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	212	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0304	n/a	200ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Gentle Fluidity Silver Edition Eau De Parfum	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0304	Bloomingdales_UAE
